season,date,league,team1,team2,result,score1,score2,home_rank,away_rank,is_upset
2011,2011-05-06,MLB,SLN,MIL,-1,6,0,8,3,0
2011,2011-05-06,MLB,ANA,CLE,1,2,1,11,15,0
2011,2011-05-06,MLB,BAL,TBA,-1,2,6,27,7,0
2011,2011-05-06,MLB,BOS,MIN,1,2,9,12,30,0
2011,2011-05-06,MLB,KCA,OAK,-1,2,3,23,20,0
2011,2011-05-06,MLB,SEA,CHA,-1,3,2,28,18,0
2011,2011-05-06,MLB,TEX,NYA,-1,1,4,4,1,0
2011,2011-05-06,MLB,TOR,DET,-1,7,4,17,5,0
2011,2011-05-07,MLB,CHN,CIN,-1,3,2,26,16,0
2011,2011-05-07,MLB,FLO,WAS,-1,2,5,24,14,0
2011,2011-05-07,MLB,NYN,LAN,-1,4,2,19,13,0
2011,2011-05-07,MLB,PHI,ATL,1,3,0,2,9,0
2011,2011-05-07,MLB,PIT,HOU,1,6,1,22,29,0
2011,2011-05-07,MLB,SDN,ARI,-1,0,6,25,6,0
2011,2011-05-07,MLB,SFN,COL,1,3,2,10,21,0
2011,2011-05-07,MLB,SLN,MIL,-1,0,4,8,3,0
2011,2011-05-07,MLB,ANA,CLE,1,3,4,11,15,0
2011,2011-05-07,MLB,BAL,TBA,-1,2,8,27,7,0
2011,2011-05-07,MLB,BOS,MIN,1,4,0,12,30,0
2011,2011-05-07,MLB,KCA,OAK,-1,4,3,23,20,0
2011,2011-05-07,MLB,SEA,CHA,-1,0,6,28,18,0
2011,2011-05-07,MLB,TEX,NYA,-1,7,5,4,1,0
2011,2011-05-07,MLB,TOR,DET,-1,0,9,17,5,0
2011,2011-05-08,MLB,CHN,CIN,-1,0,2,26,16,0
2011,2011-05-08,MLB,FLO,WAS,-1,8,0,24,14,0
2011,2011-05-08,MLB,NYN,LAN,-1,2,4,19,13,0
2011,2011-05-08,MLB,PHI,ATL,1,2,5,2,9,0
2011,2011-05-08,MLB,PIT,HOU,1,5,4,22,29,0
2011,2011-05-08,MLB,SDN,ARI,-1,4,3,25,6,0
2011,2011-05-08,MLB,SFN,COL,1,3,0,10,21,0
2011,2011-05-08,MLB,SLN,MIL,-1,3,1,8,3,0
2011,2011-05-08,MLB,ANA,CLE,1,6,5,11,15,0
2011,2011-05-08,MLB,BAL,TBA,-1,3,5,27,7,0
2011,2011-05-08,MLB,BOS,MIN,1,9,5,12,30,0
2011,2011-05-08,MLB,KCA,OAK,-1,2,5,23,20,0
2011,2011-05-08,MLB,SEA,CHA,-1,2,5,28,18,0
2011,2011-05-08,MLB,TEX,NYA,-1,5,12,4,1,0
2011,2011-05-08,MLB,TOR,DET,-1,2,5,17,5,0
2011,2011-05-09,MLB,COL,NYN,-1,2,1,21,19,0
2011,2011-05-09,MLB,FLO,PHI,-1,4,6,24,2,0
2011,2011-05-09,MLB,HOU,CIN,-1,1,6,29,16,0
2011,2011-05-09,MLB,MIL,SDN,1,4,3,3,25,0
2011,2011-05-09,MLB,PIT,LAN,-1,4,1,22,13,0
2011,2011-05-09,MLB,ANA,CHA,1,0,8,11,18,0
2011,2011-05-09,MLB,BOS,MIN,1,2,1,12,30,0
2011,2011-05-09,MLB,TEX,OAK,1,2,7,4,20,0
2011,2011-05-09,MLB,TOR,DET,-1,5,10,17,5,0
2011,2011-05-10,MLB,ATL,WAS,1,6,7,9,14,0
2011,2011-05-10,MLB,CHN,SLN,-1,4,6,26,8,0
2011,2011-05-10,MLB,COL,NYN,-1,3,4,21,19,0
2011,2011-05-10,MLB,FLO,PHI,-1,2,1,24,2,0
2011,2011-05-10,MLB,HOU,CIN,-1,3,7,29,16,0
2011,2011-05-10,MLB,MIL,SDN,1,8,6,3,25,0
2011,2011-05-10,MLB,PIT,LAN,-1,3,10,22,13,0
2011,2011-05-10,MLB,SFN,ARI,-1,1,0,10,6,0
2011,2011-05-10,MLB,ANA,CHA,1,6,2,11,18,0
2011,2011-05-10,MLB,BAL,SEA,1,7,6,27,28,0
2011,2011-05-10,MLB,CLE,TBA,-1,5,4,15,7,0
2011,2011-05-10,MLB,MIN,DET,-1,2,10,30,5,0
2011,2011-05-10,MLB,NYA,KCA,1,3,1,1,23,0
2011,2011-05-10,MLB,TEX,OAK,1,7,2,4,20,0
2011,2011-05-10,MLB,TOR,BOS,-1,7,6,17,12,0
2011,2011-05-11,MLB,ATL,WAS,1,3,7,9,14,0
2011,2011-05-11,MLB,CHN,SLN,-1,11,4,26,8,0
2011,2011-05-11,MLB,FLO,PHI,-1,3,5,24,2,0
2011,2011-05-11,MLB,HOU,CIN,-1,4,3,29,16,0
2011,2011-05-11,MLB,MIL,SDN,1,6,13,3,25,0
2011,2011-05-11,MLB,PIT,LAN,-1,0,2,22,13,0
2011,2011-05-11,MLB,SFN,ARI,-1,4,3,10,6,0
2011,2011-05-11,MLB,ANA,CHA,1,4,6,11,18,0
2011,2011-05-11,MLB,BAL,SEA,1,4,2,27,28,0
2011,2011-05-11,MLB,CLE,TBA,-1,2,8,15,7,0
2011,2011-05-11,MLB,MIN,DET,-1,7,9,30,5,0
2011,2011-05-11,MLB,NYA,KCA,1,3,4,1,23,0
2011,2011-05-11,MLB,TOR,BOS,-1,9,3,17,12,0
2011,2011-05-12,MLB,ATL,WAS,1,6,5,9,14,0
2011,2011-05-12,MLB,CHN,SLN,-1,1,9,26,8,0
2011,2011-05-12,MLB,COL,NYN,-1,5,9,21,19,0
2011,2011-05-12,MLB,SFN,ARI,-1,3,2,10,6,0
2011,2011-05-12,MLB,BAL,SEA,1,2,1,27,28,0
2011,2011-05-12,MLB,CLE,TBA,-1,4,7,15,7,0
2011,2011-05-12,MLB,NYA,KCA,1,5,11,1,23,0
2011,2011-05-13,MLB,ATL,PHI,-1,4,5,9,2,0
2011,2011-05-13,MLB,CHN,SFN,-1,11,4,26,10,0
2011,2011-05-13,MLB,CIN,SLN,-1,6,5,16,8,0
2011,2011-05-13,MLB,COL,SDN,1,12,7,21,25,0
2011,2011-05-13,MLB,HOU,NYN,-1,4,6,29,19,0
2011,2011-05-13,MLB,LAN,ARI,-1,4,3,13,6,0
2011,2011-05-13,MLB,MIL,PIT,1,5,2,3,22,0
2011,2011-05-13,MLB,WAS,FLO,1,5,6,14,24,0
2011,2011-05-13,MLB,CLE,SEA,1,5,4,15,28,0
2011,2011-05-13,MLB,DET,KCA,1,3,1,5,23,0
2011,2011-05-13,MLB,MIN,TOR,-1,0,2,30,17,0
2011,2011-05-13,MLB,NYA,BOS,1,4,5,1,12,0
2011,2011-05-13,MLB,OAK,CHA,-1,3,4,20,18,0
2011,2011-05-13,MLB,TBA,BAL,1,3,0,7,27,0
2011,2011-05-13,MLB,TEX,ANA,1,4,1,4,11,0
2011,2011-05-14,MLB,ATL,PHI,-1,5,3,9,2,0
2011,2011-05-14,MLB,CHN,SFN,-1,0,3,26,10,0
2011,2011-05-14,MLB,CIN,SLN,-1,7,3,16,8,0
2011,2011-05-14,MLB,COL,SDN,1,7,9,21,25,0
2011,2011-05-14,MLB,HOU,NYN,-1,7,3,29,19,0
2011,2011-05-14,MLB,LAN,ARI,-1,0,1,13,6,0
2011,2011-05-14,MLB,MIL,PIT,1,8,2,3,22,0
2011,2011-05-14,MLB,WAS,FLO,1,0,1,14,24,0
2011,2011-05-14,MLB,DET,KCA,1,3,0,5,23,0
2011,2011-05-14,MLB,MIN,TOR,-1,3,9,30,17,0
2011,2011-05-14,MLB,NYA,BOS,1,0,6,1,12,0
2011,2011-05-14,MLB,OAK,CHA,-1,6,2,20,18,0
2011,2011-05-14,MLB,TBA,BAL,1,0,6,7,27,0
2011,2011-05-14,MLB,TEX,ANA,1,2,3,4,11,0
2011,2011-05-15,MLB,ATL,PHI,-1,3,2,9,2,0
2011,2011-05-15,MLB,CIN,SLN,-1,9,7,16,8,0
2011,2011-05-15,MLB,COL,SDN,1,2,8,21,25,0
2011,2011-05-15,MLB,HOU,NYN,-1,4,7,29,19,0
2011,2011-05-15,MLB,LAN,ARI,-1,1,4,13,6,0
2011,2011-05-15,MLB,MIL,PIT,1,9,6,3,22,0
2011,2011-05-15,MLB,WAS,FLO,1,8,4,14,24,0
2011,2011-05-15,MLB,MIN,TOR,-1,3,11,30,17,0
2011,2011-05-15,MLB,NYA,BOS,1,5,7,1,12,0
2011,2011-05-15,MLB,OAK,CHA,-1,3,4,20,18,0
2011,2011-05-15,MLB,TBA,BAL,1,3,9,7,27,0
2011,2011-05-15,MLB,TEX,ANA,1,5,4,4,11,0
2011,2011-05-16,MLB,ARI,SDN,1,4,8,6,25,0
2011,2011-05-16,MLB,ATL,HOU,1,3,2,9,29,0
2011,2011-05-16,MLB,CIN,CHN,1,7,4,16,26,0
2011,2011-05-16,MLB,COL,SFN,-1,7,4,21,10,0
2011,2011-05-16,MLB,LAN,MIL,-1,1,2,13,3,0
2011,2011-05-16,MLB,NYN,FLO,1,1,2,19,24,0
2011,2011-05-16,MLB,SLN,PHI,-1,3,1,8,2,0
2011,2011-05-16,MLB,WAS,PIT,1,4,2,14,22,0
2011,2011-05-16,MLB,BOS,BAL,1,8,7,12,27,0
2011,2011-05-16,MLB,CHA,TEX,-1,0,4,18,4,0
2011,2011-05-16,MLB,DET,TOR,1,2,4,5,17,0
2011,2011-05-16,MLB,KCA,CLE,-1,1,19,23,15,0
2011,2011-05-16,MLB,OAK,ANA,-1,5,4,20,11,0
2011,2011-05-16,MLB,SEA,MIN,1,5,2,28,30,0
2011,2011-05-16,MLB,TBA,NYA,-1,6,5,7,1,0
2011,2011-05-17,MLB,ARI,SDN,1,6,1,6,25,0
2011,2011-05-17,MLB,ATL,HOU,1,3,1,9,29,0
2011,2011-05-17,MLB,CIN,CHN,1,7,5,16,26,0
2011,2011-05-17,MLB,COL,SFN,-1,5,3,21,10,0
2011,2011-05-17,MLB,LAN,MIL,-1,3,0,13,3,0
2011,2011-05-17,MLB,SLN,PHI,-1,2,1,8,2,0
2011,2011-05-17,MLB,CHA,TEX,-1,4,3,18,4,0
2011,2011-05-17,MLB,KCA,CLE,-1,3,7,23,15,0
2011,2011-05-17,MLB,OAK,ANA,-1,14,0,20,11,0
2011,2011-05-17,MLB,SEA,MIN,1,1,2,28,30,0
2011,2011-05-17,MLB,TBA,NYA,-1,2,6,7,1,0
2011,2011-05-18,MLB,ARI,ATL,1,5,4,6,9,0
2011,2011-05-18,MLB,CIN,PIT,1,0,5,16,22,0
2011,2011-05-18,MLB,FLO,CHN,1,5,7,24,26,0
2011,2011-05-18,MLB,LAN,SFN,-1,5,8,13,10,0
2011,2011-05-18,MLB,NYN,WAS,-1,3,0,19,14,0
2011,2011-05-18,MLB,PHI,COL,1,2,1,2,21,0
2011,2011-05-18,MLB,SDN,MIL,-1,2,5,25,3,0
2011,2011-05-18,MLB,SLN,HOU,1,5,1,8,29,0
2011,2011-05-18,MLB,BAL,NYA,-1,1,4,27,1,0
2011,2011-05-18,MLB,BOS,DET,-1,1,0,12,5,0
2011,2011-05-18,MLB,CHA,CLE,-1,1,0,18,15,0
2011,2011-05-18,MLB,KCA,TEX,-1,4,5,23,4,0
2011,2011-05-18,MLB,OAK,MIN,1,3,4,20,30,0
2011,2011-05-18,MLB,SEA,ANA,-1,3,0,28,11,0
2011,2011-05-18,MLB,TOR,TBA,-1,5,6,17,7,0
2011,2011-05-19,MLB,ARI,ATL,1,2,1,6,9,0
2011,2011-05-19,MLB,CIN,PIT,1,3,5,16,22,0
2011,2011-05-19,MLB,FLO,CHN,1,1,5,24,26,0
2011,2011-05-19,MLB,LAN,SFN,-1,1,3,13,10,0
2011,2011-05-19,MLB,NYN,WAS,-1,1,0,19,14,0
2011,2011-05-19,MLB,PHI,COL,1,1,7,2,21,0
2011,2011-05-19,MLB,SDN,MIL,-1,1,0,25,3,0
2011,2011-05-19,MLB,SLN,HOU,1,4,2,8,29,0
2011,2011-05-19,MLB,BAL,NYA,-1,2,13,27,1,0
2011,2011-05-19,MLB,BOS,DET,-1,4,3,12,5,0
2011,2011-05-19,MLB,CHA,CLE,-1,8,2,18,15,0
2011,2011-05-19,MLB,KCA,TEX,-1,2,1,23,4,0
2011,2011-05-19,MLB,OAK,MIN,1,1,11,20,30,0
2011,2011-05-19,MLB,SEA,ANA,-1,2,1,28,11,0
2011,2011-05-19,MLB,TOR,TBA,-1,3,2,17,7,0
2011,2011-05-20,MLB,ARI,MIN,1,8,7,6,30,0
2011,2011-05-20,MLB,FLO,TBA,-1,5,3,24,7,0
2011,2011-05-20,MLB,MIL,COL,1,7,6,3,21,0
2011,2011-05-20,MLB,PHI,TEX,1,3,2,2,4,0
2011,2011-05-20,MLB,PIT,DET,-1,10,1,22,5,0
2011,2011-05-20,MLB,SDN,SEA,1,1,4,25,28,0
2011,2011-05-20,MLB,SFN,OAK,1,2,1,10,20,0
2011,2011-05-20,MLB,ANA,ATL,-1,9,0,11,9,0
2011,2011-05-20,MLB,BAL,WAS,-1,5,17,27,14,0
2011,2011-05-20,MLB,BOS,CHN,1,15,5,12,26,0
2011,2011-05-20,MLB,CHA,LAN,-1,4,6,18,13,0
2011,2011-05-20,MLB,CLE,CIN,1,5,4,15,16,0
2011,2011-05-20,MLB,KCA,SLN,-1,3,0,23,8,0
2011,2011-05-20,MLB,NYA,NYN,1,1,2,1,19,0
2011,2011-05-20,MLB,TOR,HOU,1,2,5,17,29,0
2011,2011-05-21,MLB,ARI,MIN,1,9,6,6,30,0
2011,2011-05-21,MLB,FLO,TBA,-1,5,3,24,7,0
2011,2011-05-21,MLB,MIL,COL,1,3,2,3,21,0
2011,2011-05-21,MLB,PHI,TEX,1,2,0,2,4,0
2011,2011-05-21,MLB,PIT,DET,-1,6,2,22,5,0
2011,2011-05-21,MLB,SDN,SEA,1,0,4,25,28,0
2011,2011-05-21,MLB,SFN,OAK,1,3,0,10,20,0
2011,2011-05-21,MLB,ANA,ATL,-1,4,5,11,9,0
2011,2011-05-21,MLB,BAL,WAS,-1,8,3,27,14,0
2011,2011-05-21,MLB,BOS,CHN,1,3,9,12,26,0
2011,2011-05-21,MLB,CHA,LAN,-1,9,2,18,13,0
2011,2011-05-21,MLB,CLE,CIN,1,2,1,15,16,0
2011,2011-05-21,MLB,KCA,SLN,-1,0,3,23,8,0
2011,2011-05-21,MLB,NYA,NYN,1,7,3,1,19,0
2011,2011-05-21,MLB,TOR,HOU,1,7,5,17,29,0
2011,2011-05-22,MLB,ARI,MIN,1,3,2,6,30,0
2011,2011-05-22,MLB,FLO,TBA,-1,0,4,24,7,0
2011,2011-05-22,MLB,MIL,COL,1,3,1,3,21,0
2011,2011-05-22,MLB,PHI,TEX,1,0,2,2,4,0
2011,2011-05-22,MLB,PIT,DET,-1,0,2,22,5,0
2011,2011-05-22,MLB,SDN,SEA,1,1,6,25,28,0
2011,2011-05-22,MLB,SFN,OAK,1,5,4,10,20,0
2011,2011-05-22,MLB,ANA,ATL,-1,4,1,11,9,0
2011,2011-05-22,MLB,BAL,WAS,-1,2,1,27,14,0
2011,2011-05-22,MLB,BOS,CHN,1,5,1,12,26,0
2011,2011-05-22,MLB,CHA,LAN,-1,8,3,18,13,0
2011,2011-05-22,MLB,CLE,CIN,1,12,4,15,16,0
2011,2011-05-22,MLB,KCA,SLN,-1,8,9,23,8,0
2011,2011-05-22,MLB,NYA,NYN,1,9,3,1,19,0
2011,2011-05-22,MLB,TOR,HOU,1,2,3,17,29,0
2011,2011-05-23,MLB,HOU,LAN,-1,4,3,29,13,0
2011,2011-05-23,MLB,MIL,WAS,1,11,3,3,14,0
2011,2011-05-23,MLB,PHI,CIN,1,10,3,2,16,0
2011,2011-05-23,MLB,SDN,SLN,-1,1,3,25,8,0
2011,2011-05-23,MLB,ANA,OAK,1,4,1,11,20,0
2011,2011-05-23,MLB,CLE,BOS,-1,3,2,15,12,0
2011,2011-05-23,MLB,DET,TBA,1,6,3,5,7,0
2011,2011-05-23,MLB,MIN,SEA,-1,7,8,30,28,0
2011,2011-05-23,MLB,NYA,TOR,1,3,7,1,17,0
2011,2011-05-23,MLB,TEX,CHA,1,4,0,4,18,0
2011,2011-05-24,MLB,CHN,NYN,-1,11,1,26,19,0
2011,2011-05-24,MLB,COL,ARI,-1,12,4,21,6,0
2011,2011-05-24,MLB,COL,ARI,-1,2,5,21,6,0
2011,2011-05-24,MLB,HOU,LAN,-1,4,5,29,13,0
2011,2011-05-24,MLB,MIL,WAS,1,7,6,3,14,0
2011,2011-05-24,MLB,PHI,CIN,1,3,6,2,16,0
2011,2011-05-24,MLB,PIT,ATL,-1,0,2,22,9,0
2011,2011-05-24,MLB,SDN,SLN,-1,2,3,25,8,0
2011,2011-05-24,MLB,SFN,FLO,1,1,5,10,24,0
2011,2011-05-24,MLB,ANA,OAK,1,1,6,11,20,0
2011,2011-05-24,MLB,BAL,KCA,-1,5,3,27,23,0
2011,2011-05-24,MLB,CLE,BOS,-1,2,4,15,12,0
2011,2011-05-24,MLB,DET,TBA,1,7,6,5,7,0
2011,2011-05-24,MLB,MIN,SEA,-1,4,2,30,28,0
2011,2011-05-24,MLB,NYA,TOR,1,5,4,1,17,0
2011,2011-05-24,MLB,TEX,CHA,1,6,8,4,18,0
2011,2011-05-25,MLB,CHN,NYN,-1,4,7,26,19,0
2011,2011-05-25,MLB,COL,ARI,-1,1,2,21,6,0
2011,2011-05-25,MLB,HOU,LAN,-1,2,1,29,13,0
2011,2011-05-25,MLB,MIL,WAS,1,6,4,3,14,0
2011,2011-05-25,MLB,PHI,CIN,1,5,4,2,16,0
2011,2011-05-25,MLB,PIT,ATL,-1,2,4,22,9,0
2011,2011-05-25,MLB,SDN,SLN,-1,3,1,25,8,0
2011,2011-05-25,MLB,SFN,FLO,1,6,7,10,24,0
2011,2011-05-25,MLB,ANA,OAK,1,4,1,11,20,0
2011,2011-05-25,MLB,BAL,KCA,-1,9,2,27,23,0
2011,2011-05-25,MLB,CLE,BOS,-1,2,14,15,12,0
2011,2011-05-25,MLB,MIN,SEA,-1,0,3,30,28,0
2011,2011-05-25,MLB,NYA,TOR,1,7,3,1,17,0
2011,2011-05-25,MLB,TEX,CHA,1,2,1,4,18,0
2011,2011-05-26,MLB,CHN,NYN,-1,9,3,26,19,0
2011,2011-05-26,MLB,COL,ARI,-1,3,6,21,6,0
2011,2011-05-26,MLB,PHI,CIN,1,10,4,2,16,0
2011,2011-05-26,MLB,SFN,FLO,1,0,1,10,24,0
2011,2011-05-26,MLB,ANA,OAK,1,3,4,11,20,0
2011,2011-05-26,MLB,BAL,KCA,-1,6,5,27,23,0
2011,2011-05-26,MLB,DET,BOS,1,1,14,5,12,0
2011,2011-05-26,MLB,TOR,CHA,1,1,3,17,18,0
2011,2011-05-27,MLB,ATL,CIN,1,1,5,9,16,0
2011,2011-05-27,MLB,CHN,PIT,-1,2,4,26,22,0
2011,2011-05-27,MLB,COL,SLN,-1,3,10,21,8,0
2011,2011-05-27,MLB,HOU,ARI,-1,6,7,29,6,0
2011,2011-05-27,MLB,LAN,FLO,1,3,2,13,24,0
2011,2011-05-27,MLB,MIL,SFN,1,4,5,3,10,0
2011,2011-05-27,MLB,NYN,PHI,-1,4,6,19,2,0
2011,2011-05-27,MLB,WAS,SDN,1,2,1,14,25,0
2011,2011-05-27,MLB,DET,BOS,1,3,6,5,12,0
2011,2011-05-27,MLB,MIN,ANA,-1,5,6,30,11,0
2011,2011-05-27,MLB,OAK,BAL,1,6,2,20,27,0
2011,2011-05-27,MLB,SEA,NYA,-1,4,3,28,1,0
2011,2011-05-27,MLB,TBA,CLE,1,5,0,7,15,0
2011,2011-05-27,MLB,TEX,KCA,1,7,12,4,23,0
2011,2011-05-27,MLB,TOR,CHA,1,4,2,17,18,0
2011,2011-05-28,MLB,ATL,CIN,1,7,6,9,16,0
2011,2011-05-28,MLB,CHN,PIT,-1,0,10,26,22,0
2011,2011-05-28,MLB,COL,SLN,-1,15,4,21,8,0
2011,2011-05-28,MLB,HOU,ARI,-1,3,11,29,6,0
2011,2011-05-28,MLB,LAN,FLO,1,1,6,13,24,0
2011,2011-05-28,MLB,MIL,SFN,1,3,2,3,10,0
2011,2011-05-28,MLB,NYN,PHI,-1,2,5,19,2,0
2011,2011-05-28,MLB,WAS,SDN,1,1,2,14,25,0
2011,2011-05-28,MLB,MIN,ANA,-1,1,0,30,11,0
2011,2011-05-28,MLB,OAK,BAL,1,4,2,20,27,0
2011,2011-05-28,MLB,SEA,NYA,-1,5,4,28,1,0
2011,2011-05-28,MLB,TBA,CLE,1,3,7,7,15,0
2011,2011-05-28,MLB,TEX,KCA,1,10,1,4,23,0
2011,2011-05-28,MLB,TOR,CHA,1,9,8,17,18,0
2011,2011-05-29,MLB,ATL,CIN,1,2,1,9,16,0
2011,2011-05-29,MLB,CHN,PIT,-1,3,2,26,22,0
2011,2011-05-29,MLB,COL,SLN,-1,3,4,21,8,0
2011,2011-05-29,MLB,HOU,ARI,-1,2,4,29,6,0
2011,2011-05-29,MLB,LAN,FLO,1,8,0,13,24,0
2011,2011-05-29,MLB,MIL,SFN,1,6,0,3,10,0
2011,2011-05-29,MLB,NYN,PHI,-1,9,5,19,2,0
2011,2011-05-29,MLB,WAS,SDN,1,4,5,14,25,0
2011,2011-05-29,MLB,DET,BOS,1,3,4,5,12,0
2011,2011-05-29,MLB,DET,BOS,1,3,0,5,12,0
2011,2011-05-29,MLB,MIN,ANA,-1,5,6,30,11,0
2011,2011-05-29,MLB,OAK,BAL,1,6,4,20,27,0
2011,2011-05-29,MLB,SEA,NYA,-1,1,7,28,1,0
2011,2011-05-29,MLB,TBA,CLE,1,7,0,7,15,0
2011,2011-05-29,MLB,TEX,KCA,1,7,6,4,23,0
2011,2011-05-29,MLB,TOR,CHA,1,13,4,17,18,0
2011,2011-05-30,MLB,ARI,FLO,1,15,4,6,24,0
2011,2011-05-30,MLB,ATL,SDN,1,2,3,9,25,0
2011,2011-05-30,MLB,CHN,HOU,1,7,12,26,29,0
2011,2011-05-30,MLB,CIN,MIL,-1,7,3,16,3,0
2011,2011-05-30,MLB,LAN,COL,1,7,1,13,21,0
2011,2011-05-30,MLB,NYN,PIT,1,7,3,19,22,0
2011,2011-05-30,MLB,SLN,SFN,1,3,7,8,10,0
2011,2011-05-30,MLB,WAS,PHI,-1,4,5,14,2,0
2011,2011-05-30,MLB,BOS,CHA,1,3,7,12,18,0
2011,2011-05-30,MLB,DET,MIN,1,6,5,5,30,0
2011,2011-05-30,MLB,KCA,ANA,-1,8,10,23,11,0
2011,2011-05-30,MLB,OAK,NYA,-1,0,5,20,1,0
2011,2011-05-30,MLB,SEA,BAL,-1,4,3,28,27,0
2011,2011-05-30,MLB,TBA,TEX,-1,5,11,7,4,0
2011,2011-05-30,MLB,TOR,CLE,1,11,1,17,15,1
2011,2011-05-31,MLB,ARI,FLO,1,2,5,6,24,0
2011,2011-05-31,MLB,ATL,SDN,1,4,5,9,25,0
2011,2011-05-31,MLB,CHN,HOU,1,3,7,26,29,0
2011,2011-05-31,MLB,CIN,MIL,-1,2,7,16,3,0
2011,2011-05-31,MLB,LAN,COL,1,8,2,13,21,0
2011,2011-05-31,MLB,NYN,PIT,1,1,5,19,22,0
2011,2011-05-31,MLB,SLN,SFN,1,4,3,8,10,0
2011,2011-05-31,MLB,WAS,PHI,-1,10,2,14,2,0
2011,2011-05-31,MLB,BOS,CHA,1,7,10,12,18,0
2011,2011-05-31,MLB,DET,MIN,1,8,7,5,30,0
2011,2011-05-31,MLB,KCA,ANA,-1,7,3,23,11,0
2011,2011-05-31,MLB,OAK,NYA,-1,3,10,20,1,0
2011,2011-05-31,MLB,SEA,BAL,-1,3,2,28,27,0
2011,2011-05-31,MLB,TBA,TEX,-1,5,4,7,4,0
2011,2011-05-31,MLB,TOR,CLE,1,3,6,17,15,1
2011,2011-06-01,MLB,ARI,FLO,1,6,5,6,24,0
2011,2011-06-01,MLB,ATL,SDN,1,4,3,9,25,0
2011,2011-06-01,MLB,CHN,HOU,1,1,3,26,29,0
2011,2011-06-01,MLB,CIN,MIL,-1,4,3,16,3,0
2011,2011-06-01,MLB,LAN,COL,1,0,3,13,21,0
2011,2011-06-01,MLB,NYN,PIT,1,3,9,19,22,0
2011,2011-06-01,MLB,SLN,SFN,1,5,7,8,10,0
2011,2011-06-01,MLB,WAS,PHI,-1,2,1,14,2,0
2011,2011-06-01,MLB,BOS,CHA,1,4,7,12,18,0
2011,2011-06-01,MLB,DET,MIN,1,4,2,5,30,0
2011,2011-06-01,MLB,KCA,ANA,-1,2,0,23,11,0
2011,2011-06-01,MLB,OAK,NYA,-1,2,4,20,1,0
2011,2011-06-01,MLB,SEA,BAL,-1,1,2,28,27,0
2011,2011-06-01,MLB,TBA,TEX,-1,0,3,7,4,0
2011,2011-06-01,MLB,TOR,CLE,1,9,13,17,15,1
2011,2011-06-02,MLB,ARI,WAS,1,1,6,6,14,0
2011,2011-06-02,MLB,NYN,PIT,1,9,8,19,22,0
2011,2011-06-02,MLB,SDN,HOU,1,4,7,25,29,0
2011,2011-06-02,MLB,SLN,SFN,1,7,12,8,10,0
2011,2011-06-02,MLB,CLE,TEX,-1,4,7,15,4,0
2011,2011-06-02,MLB,KCA,MIN,1,2,8,23,30,0
2011,2011-06-02,MLB,SEA,TBA,-1,8,2,28,7,0
2011,2011-06-03,MLB,ARI,WAS,1,4,0,6,14,0
2011,2011-06-03,MLB,CIN,LAN,-1,2,1,16,13,0
2011,2011-06-03,MLB,FLO,MIL,-1,5,6,24,3,0
2011,2011-06-03,MLB,NYN,ATL,-1,3,6,19,9,0
2011,2011-06-03,MLB,PIT,PHI,-1,2,1,22,2,0
2011,2011-06-03,MLB,SDN,HOU,1,3,1,25,29,0
2011,2011-06-03,MLB,SFN,COL,1,3,1,10,21,0
2011,2011-06-03,MLB,SLN,CHN,1,6,1,8,26,0
2011,2011-06-03,MLB,ANA,NYA,-1,3,2,11,1,0
2011,2011-06-03,MLB,BAL,TOR,-1,4,8,27,17,0
2011,2011-06-03,MLB,BOS,OAK,1,8,6,12,20,0
2011,2011-06-03,MLB,CHA,DET,-1,6,4,18,5,0
2011,2011-06-03,MLB,CLE,TEX,-1,2,11,15,4,0
2011,2011-06-03,MLB,KCA,MIN,1,2,5,23,30,0
2011,2011-06-03,MLB,SEA,TBA,-1,7,0,28,7,0
2011,2011-06-04,MLB,ARI,WAS,1,2,0,6,14,0
2011,2011-06-04,MLB,CIN,LAN,-1,8,11,16,13,0
2011,2011-06-04,MLB,FLO,MIL,-1,2,3,24,3,0
2011,2011-06-04,MLB,NYN,ATL,-1,5,0,19,9,0
2011,2011-06-04,MLB,PIT,PHI,-1,6,3,22,2,0
2011,2011-06-04,MLB,SDN,HOU,1,6,3,25,29,0
2011,2011-06-04,MLB,SFN,COL,1,1,2,10,21,0
2011,2011-06-04,MLB,SLN,CHN,1,5,4,8,26,0
2011,2011-06-04,MLB,ANA,NYA,-1,2,3,11,1,0
2011,2011-06-04,MLB,BAL,TOR,-1,5,3,27,17,0
2011,2011-06-04,MLB,BOS,OAK,1,9,8,12,20,0
2011,2011-06-04,MLB,CHA,DET,-1,2,4,18,5,0
2011,2011-06-04,MLB,CLE,TEX,-1,0,4,15,4,0
2011,2011-06-04,MLB,KCA,MIN,1,2,7,23,30,0
2011,2011-06-04,MLB,SEA,TBA,-1,2,3,28,7,0
2011,2011-06-05,MLB,ARI,WAS,1,4,9,6,14,0
2011,2011-06-05,MLB,CIN,LAN,-1,6,9,16,13,0
2011,2011-06-05,MLB,FLO,MIL,-1,5,6,24,3,0
2011,2011-06-05,MLB,NYN,ATL,-1,6,4,19,9,0
2011,2011-06-05,MLB,PIT,PHI,-1,3,7,22,2,0
2011,2011-06-05,MLB,SDN,HOU,1,7,2,25,29,0
2011,2011-06-05,MLB,SFN,COL,1,2,1,10,21,0
