season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
2018,2018-04-04,NYN,PHI,3,4,2,1,20,18,1
2018,2018-04-04,PIT,MIN,0,3,7,1,14,19,1
2018,2018-04-04,SDN,COL,0,2,5,1,25,9,0
2018,2018-04-04,SFN,SEA,3,10,1,1,21,12,1
2018,2018-04-04,ANA,CLE,3,3,2,1,17,8,1
2018,2018-04-04,HOU,BAL,3,3,2,1,2,30,0
2018,2018-04-04,NYA,TBA,3,7,2,1,3,11,0
2018,2018-04-04,OAK,TEX,3,6,2,1,4,23,0
2018,2018-04-04,TOR,CHA,0,3,4,1,22,28,1
2018,2018-04-05,MIL,CHN,0,0,8,1,5,6,1
2018,2018-04-05,PHI,MIA,3,5,0,1,18,27,0
2018,2018-04-05,PIT,CIN,3,5,2,1,14,24,0
2018,2018-04-05,SDN,COL,0,1,3,1,25,9,0
2018,2018-04-05,SLN,ARI,0,1,3,1,13,16,1
2018,2018-04-05,WAS,NYN,0,2,8,1,15,20,1
2018,2018-04-05,BOS,TBA,3,3,2,1,1,11,0
2018,2018-04-05,CHA,DET,0,7,9,1,28,26,0
2018,2018-04-05,MIN,SEA,3,4,2,1,19,12,1
2018,2018-04-05,NYA,BAL,0,2,5,1,3,30,1
2018,2018-04-05,OAK,TEX,0,3,6,1,4,23,1
2018,2018-04-06,COL,ATL,0,3,8,1,9,10,1
2018,2018-04-06,MIL,CHN,3,5,4,1,5,6,0
2018,2018-04-06,PIT,CIN,3,14,3,1,14,24,0
2018,2018-04-06,ANA,OAK,3,13,9,1,17,4,1
2018,2018-04-06,CLE,KCA,3,3,2,1,8,29,0
2018,2018-04-06,HOU,SDN,0,1,4,1,2,25,1
2018,2018-04-06,NYA,BAL,0,3,7,1,3,30,1
2018,2018-04-06,TEX,TOR,0,5,8,1,23,22,0
2018,2018-04-07,COL,ATL,3,3,2,1,9,10,0
2018,2018-04-07,MIL,CHN,0,2,5,1,5,6,1
2018,2018-04-07,PHI,MIA,3,20,1,1,18,27,0
2018,2018-04-07,PIT,CIN,0,4,7,1,14,24,1
2018,2018-04-07,SFN,LAN,3,7,5,1,21,7,1
2018,2018-04-07,SLN,ARI,3,5,3,1,13,16,0
2018,2018-04-07,WAS,NYN,0,2,3,1,15,20,1
2018,2018-04-07,ANA,OAK,0,3,7,1,17,4,0
2018,2018-04-07,BOS,TBA,3,10,3,1,1,11,0
2018,2018-04-07,CHA,DET,0,1,6,1,28,26,0
2018,2018-04-07,CLE,KCA,0,0,1,1,8,29,1
2018,2018-04-07,HOU,SDN,3,1,0,1,2,25,0
2018,2018-04-07,MIN,SEA,0,4,11,1,19,12,0
2018,2018-04-07,NYA,BAL,3,8,3,1,3,30,0
2018,2018-04-07,TEX,TOR,3,5,1,1,23,22,1
2018,2018-04-08,COL,ATL,0,0,4,1,9,10,1
2018,2018-04-08,MIL,CHN,0,0,3,1,5,6,1
2018,2018-04-08,PHI,MIA,0,3,6,1,18,27,1
2018,2018-04-08,PIT,CIN,3,5,0,1,14,24,0
2018,2018-04-08,SFN,LAN,0,1,2,1,21,7,0
2018,2018-04-08,SLN,ARI,0,1,4,1,13,16,1
2018,2018-04-08,WAS,NYN,0,5,6,1,15,20,1
2018,2018-04-08,ANA,OAK,3,6,1,1,17,4,1
2018,2018-04-08,BOS,TBA,3,8,7,1,1,11,0
2018,2018-04-08,CHA,DET,0,0,1,1,28,26,0
2018,2018-04-08,CLE,KCA,3,3,1,1,8,29,0
2018,2018-04-08,HOU,SDN,3,4,1,1,2,25,0
2018,2018-04-08,NYA,BAL,0,7,8,1,3,30,1
2018,2018-04-08,TEX,TOR,0,4,7,1,23,22,0
2018,2018-04-09,COL,SDN,0,6,7,1,9,25,1
2018,2018-04-09,MIA,NYN,0,2,4,1,27,20,0
2018,2018-04-09,PHI,CIN,3,6,5,1,18,24,0
2018,2018-04-09,SFN,ARI,0,1,2,1,21,16,0
2018,2018-04-09,SLN,MIL,0,4,5,1,13,5,0
2018,2018-04-09,WAS,ATL,3,2,0,1,15,10,1
2018,2018-04-09,BAL,TOR,0,1,7,1,30,22,0
2018,2018-04-09,CHA,TBA,0,4,5,1,28,11,0
2018,2018-04-09,CLE,DET,3,2,0,1,8,26,0
2018,2018-04-09,KCA,SEA,3,10,0,1,29,12,1
2018,2018-04-09,MIN,HOU,0,0,2,1,19,2,0
2018,2018-04-09,TEX,ANA,0,3,8,1,23,17,0
2018,2018-04-10,CHN,PIT,0,5,8,1,6,14,1
2018,2018-04-10,COL,SDN,0,2,5,1,9,25,1
2018,2018-04-10,LAN,OAK,3,4,0,1,7,4,1
2018,2018-04-10,MIA,NYN,0,6,8,1,27,20,0
2018,2018-04-10,PHI,CIN,3,6,1,1,18,24,0
2018,2018-04-10,SFN,ARI,3,5,4,1,21,16,1
2018,2018-04-10,SLN,MIL,3,5,3,1,13,5,1
2018,2018-04-10,WAS,ATL,3,4,1,1,15,10,1
2018,2018-04-10,BAL,TOR,0,1,2,1,30,22,0
2018,2018-04-10,BOS,NYA,3,14,1,1,1,3,0
2018,2018-04-10,CHA,TBA,0,5,6,1,28,11,0
2018,2018-04-10,CLE,DET,3,2,1,1,8,26,0
2018,2018-04-10,KCA,SEA,0,3,8,1,29,12,0
2018,2018-04-10,MIN,HOU,3,4,1,1,19,2,1
2018,2018-04-10,TEX,ANA,0,1,11,1,23,17,0
2018,2018-04-11,CHN,PIT,3,13,5,1,6,14,0
2018,2018-04-11,COL,SDN,3,6,4,1,9,25,0
2018,2018-04-11,LAN,OAK,0,6,16,1,7,4,0
2018,2018-04-11,MIA,NYN,0,1,4,1,27,20,0
2018,2018-04-11,PHI,CIN,3,4,3,1,18,24,0
2018,2018-04-11,SFN,ARI,0,3,7,1,21,16,0
2018,2018-04-11,SLN,MIL,0,2,3,1,13,5,0
2018,2018-04-11,WAS,ATL,0,3,5,1,15,10,0
2018,2018-04-11,BAL,TOR,3,5,3,1,30,22,1
2018,2018-04-11,BOS,NYA,0,7,10,1,1,3,1
2018,2018-04-11,CHA,TBA,3,2,1,1,28,11,1
2018,2018-04-11,CLE,DET,3,5,1,1,8,26,0
2018,2018-04-11,KCA,SEA,0,2,4,1,29,12,0
2018,2018-04-11,MIN,HOU,3,9,8,1,19,2,1
2018,2018-04-11,TEX,ANA,0,2,7,1,23,17,0
2018,2018-04-12,CHN,PIT,0,1,6,1,6,14,1
2018,2018-04-12,CIN,SLN,0,4,13,1,24,13,0
2018,2018-04-12,SDN,SFN,0,0,7,1,25,21,0
2018,2018-04-12,WAS,COL,0,1,5,1,15,9,0
2018,2018-04-12,BOS,NYA,3,6,3,1,1,3,0
2018,2018-04-12,CLE,DET,3,9,3,1,8,26,0
2018,2018-04-12,KCA,ANA,0,1,7,1,29,17,0
2018,2018-04-12,MIN,CHA,3,4,0,1,19,28,0
2018,2018-04-13,CHN,ATL,0,0,4,1,6,10,1
2018,2018-04-13,CIN,SLN,0,3,5,1,24,13,0
2018,2018-04-13,LAN,ARI,0,7,8,1,7,16,1
2018,2018-04-13,MIA,PIT,3,7,2,1,27,14,1
2018,2018-04-13,NYN,MIL,3,6,5,1,20,5,1
2018,2018-04-13,SDN,SFN,3,5,1,1,25,21,1
2018,2018-04-13,WAS,COL,0,1,2,1,15,9,0
2018,2018-04-13,BOS,BAL,3,7,3,1,1,30,0
2018,2018-04-13,CLE,TOR,0,4,8,1,8,22,1
2018,2018-04-13,DET,NYA,0,6,8,1,26,3,0
2018,2018-04-13,HOU,TEX,3,3,2,1,2,23,0
2018,2018-04-13,KCA,ANA,0,4,5,1,29,17,0
2018,2018-04-13,SEA,OAK,3,7,4,1,12,4,1
2018,2018-04-13,TBA,PHI,0,1,2,1,11,18,1
2018,2018-04-14,CHN,ATL,3,14,10,1,6,10,0
2018,2018-04-14,CIN,SLN,0,1,6,1,24,13,0
2018,2018-04-14,LAN,ARI,0,1,9,1,7,16,1
2018,2018-04-14,MIA,PIT,0,0,1,1,27,14,0
2018,2018-04-14,NYN,MIL,0,1,5,1,20,5,0
2018,2018-04-14,SDN,SFN,3,5,4,1,25,21,1
2018,2018-04-14,WAS,COL,3,6,2,1,15,9,1
2018,2018-04-14,BOS,BAL,3,10,3,1,1,30,0
2018,2018-04-14,HOU,TEX,0,5,6,1,2,23,1
2018,2018-04-14,KCA,ANA,0,3,5,1,29,17,0
2018,2018-04-14,SEA,OAK,3,10,8,1,12,4,1
2018,2018-04-14,TBA,PHI,0,4,9,1,11,18,1
2018,2018-04-15,CIN,SLN,0,2,3,1,24,13,0
2018,2018-04-15,LAN,ARI,3,7,2,1,7,16,0
2018,2018-04-15,MIA,PIT,0,3,7,1,27,14,0
2018,2018-04-15,NYN,MIL,3,3,2,1,20,5,1
2018,2018-04-15,SDN,SFN,3,10,1,1,25,21,1
2018,2018-04-15,WAS,COL,0,5,6,1,15,9,0
2018,2018-04-15,BOS,BAL,3,3,1,1,1,30,0
2018,2018-04-15,HOU,TEX,0,1,3,1,2,23,1
2018,2018-04-15,SEA,OAK,0,1,2,1,12,4,0
2018,2018-04-15,TBA,PHI,0,4,10,1,11,18,1
2018,2018-04-16,ATL,PHI,3,2,1,1,10,18,0
2018,2018-04-16,MIL,CIN,0,4,10,1,5,24,1
2018,2018-04-16,NYN,WAS,0,6,8,1,20,15,0
2018,2018-04-16,PIT,COL,0,2,6,1,14,9,0
2018,2018-04-16,SDN,LAN,0,3,10,1,25,7,0
2018,2018-04-16,NYA,MIA,3,12,1,1,3,27,0
2018,2018-04-16,OAK,CHA,3,8,1,1,4,28,0
2018,2018-04-16,SEA,HOU,3,2,1,1,12,2,1
2018,2018-04-16,TBA,TEX,3,8,4,1,11,23,0
2018,2018-04-17,ARI,SFN,3,1,0,1,16,21,0
2018,2018-04-17,ATL,PHI,0,1,5,1,10,18,1
2018,2018-04-17,CHN,SLN,0,3,5,1,6,13,1
2018,2018-04-17,MIL,CIN,3,2,0,1,5,24,0
2018,2018-04-17,NYN,WAS,0,2,5,1,20,15,0
2018,2018-04-17,PIT,COL,0,0,2,1,14,9,0
2018,2018-04-17,SDN,LAN,0,3,7,1,25,7,0
2018,2018-04-17,ANA,BOS,0,1,10,1,17,1,0
2018,2018-04-17,DET,BAL,3,4,2,1,26,30,0
2018,2018-04-17,MIN,CLE,0,1,6,1,19,8,0
2018,2018-04-17,NYA,MIA,0,1,9,1,3,27,1
2018,2018-04-17,OAK,CHA,3,10,2,1,4,28,0
2018,2018-04-17,SEA,HOU,0,1,4,1,12,2,0
2018,2018-04-17,TBA,TEX,0,2,7,1,11,23,1
2018,2018-04-17,TOR,KCA,3,11,3,1,22,29,0
2018,2018-04-17,TOR,KCA,3,5,4,1,22,29,0
2018,2018-04-18,ARI,SFN,0,3,4,1,16,21,1
2018,2018-04-18,ATL,PHI,3,7,3,1,10,18,0
2018,2018-04-18,MIL,CIN,3,2,0,1,5,24,0
2018,2018-04-18,NYN,WAS,3,11,5,1,20,15,1
2018,2018-04-18,PIT,COL,3,10,2,1,14,9,1
2018,2018-04-18,SDN,LAN,0,4,13,1,25,7,0
2018,2018-04-18,ANA,BOS,0,0,9,1,17,1,0
2018,2018-04-18,DET,BAL,3,6,5,1,26,30,0
2018,2018-04-18,MIN,CLE,3,2,1,1,19,8,1
2018,2018-04-18,OAK,CHA,3,12,11,1,4,28,0
2018,2018-04-18,SEA,HOU,0,1,7,1,12,2,0
2018,2018-04-18,TBA,TEX,3,4,2,1,11,23,0
2018,2018-04-18,TOR,KCA,3,15,5,1,22,29,0
2018,2018-04-19,ARI,SFN,3,3,1,1,16,21,0
2018,2018-04-19,ATL,NYN,3,12,4,1,10,20,0
2018,2018-04-19,CHN,SLN,3,8,5,1,6,13,0
2018,2018-04-19,MIL,MIA,3,12,3,1,5,27,0
2018,2018-04-19,PHI,PIT,3,7,0,1,18,14,1
2018,2018-04-19,ANA,BOS,0,2,8,1,17,1,0
2018,2018-04-19,DET,BAL,3,13,8,1,26,30,0
2018,2018-04-19,NYA,TOR,3,4,3,1,3,22,0
2018,2018-04-19,SEA,HOU,0,2,9,1,12,2,0
2018,2018-04-20,ARI,SDN,0,1,4,1,16,25,1
2018,2018-04-20,ATL,NYN,0,3,5,1,10,20,1
2018,2018-04-20,COL,CHN,0,5,16,1,9,6,0
2018,2018-04-20,LAN,WAS,0,2,5,1,7,15,1
2018,2018-04-20,MIL,MIA,3,8,0,1,5,27,0
2018,2018-04-20,PHI,PIT,3,2,1,1,18,14,1
2018,2018-04-20,SLN,CIN,3,4,2,1,13,24,0
2018,2018-04-20,ANA,SFN,0,1,8,1,17,21,1
2018,2018-04-20,BAL,CLE,3,3,1,1,30,8,1
2018,2018-04-20,CHA,HOU,0,0,10,1,28,2,0
2018,2018-04-20,DET,KCA,3,3,2,1,26,29,0
2018,2018-04-20,DET,KCA,0,2,3,1,26,29,1
2018,2018-04-20,NYA,TOR,0,5,8,1,3,22,1
2018,2018-04-20,OAK,BOS,0,3,7,1,4,1,0
2018,2018-04-20,TBA,MIN,3,8,7,1,11,19,0
2018,2018-04-20,TEX,SEA,0,2,6,1,23,12,0
2018,2018-04-21,ARI,SDN,3,6,2,1,16,25,0
2018,2018-04-21,ATL,NYN,3,4,3,1,10,20,0
2018,2018-04-21,COL,CHN,3,5,2,1,9,6,1
2018,2018-04-21,LAN,WAS,3,4,0,1,7,15,0
2018,2018-04-21,MIL,MIA,3,6,5,1,5,27,0
2018,2018-04-21,PHI,PIT,3,6,2,1,18,14,1
2018,2018-04-21,SLN,CIN,3,4,3,1,13,24,0
2018,2018-04-21,ANA,SFN,3,4,3,1,17,21,0
2018,2018-04-21,BAL,CLE,0,0,4,1,30,8,0
2018,2018-04-21,CHA,HOU,0,1,10,1,28,2,0
2018,2018-04-21,DET,KCA,3,12,4,1,26,29,0
2018,2018-04-21,NYA,TOR,3,9,1,1,3,22,0
2018,2018-04-21,OAK,BOS,3,3,0,1,4,1,1
2018,2018-04-21,TBA,MIN,3,10,1,1,11,19,0
2018,2018-04-21,TEX,SEA,0,7,9,1,23,12,0
2018,2018-04-22,ARI,SDN,3,4,2,1,16,25,0
2018,2018-04-22,COL,CHN,0,7,9,1,9,6,0
2018,2018-04-22,LAN,WAS,3,4,3,1,7,15,0
2018,2018-04-22,MIL,MIA,3,4,2,1,5,27,0
2018,2018-04-22,PHI,PIT,3,3,2,1,18,14,1
2018,2018-04-22,SLN,CIN,3,9,2,1,13,24,0
2018,2018-04-22,ANA,SFN,0,2,4,1,17,21,1
2018,2018-04-22,BAL,CLE,0,3,7,1,30,8,0
2018,2018-04-22,CHA,HOU,0,1,7,1,28,2,0
2018,2018-04-22,DET,KCA,0,5,8,1,26,29,1
2018,2018-04-22,NYA,TOR,3,5,1,1,3,22,0
2018,2018-04-22,OAK,BOS,3,4,1,1,4,1,1
2018,2018-04-22,TBA,MIN,3,8,6,1,11,19,0
2018,2018-04-22,TEX,SEA,3,7,4,1,23,12,1
2018,2018-04-23,CIN,ATL,3,10,4,1,24,10,1
2018,2018-04-23,COL,SDN,0,5,13,1,9,25,1
2018,2018-04-23,LAN,MIA,3,2,1,1,7,27,0
2018,2018-04-23,SFN,WAS,3,4,2,1,21,15,1
2018,2018-04-23,BAL,CLE,0,1,2,1,30,8,0
2018,2018-04-23,CHA,SEA,3,10,4,1,28,12,1
2018,2018-04-23,HOU,ANA,0,0,2,1,2,17,1
2018,2018-04-23,NYA,MIN,3,14,1,1,3,19,0
2018,2018-04-23,TEX,OAK,0,4,9,1,23,4,0
2018,2018-04-24,CIN,ATL,3,9,7,1,24,10,1
2018,2018-04-24,COL,SDN,3,8,0,1,9,25,0
2018,2018-04-24,LAN,MIA,0,2,3,1,7,27,1
2018,2018-04-24,PHI,ARI,0,4,8,1,18,16,0
2018,2018-04-24,SFN,WAS,3,4,3,1,21,15,1
2018,2018-04-24,SLN,NYN,0,5,6,1,13,20,1
2018,2018-04-24,CHA,SEA,0,0,1,1,28,12,0
2018,2018-04-24,CLE,CHN,0,3,10,1,8,6,0
2018,2018-04-24,HOU,ANA,0,7,8,1,2,17,1
2018,2018-04-24,KCA,MIL,0,2,5,1,29,5,0
2018,2018-04-24,NYA,MIN,3,8,3,1,3,19,0
2018,2018-04-24,TEX,OAK,0,2,3,1,23,4,0
2018,2018-04-24,TOR,BOS,3,4,3,1,22,1,1
2018,2018-04-25,CIN,ATL,0,4,5,1,24,10,0
2018,2018-04-25,COL,SDN,3,5,2,1,9,25,0
2018,2018-04-25,LAN,MIA,0,6,8,1,7,27,1
2018,2018-04-25,PHI,ARI,3,5,3,1,18,16,1
2018,2018-04-25,PIT,DET,0,10,13,1,14,26,1
2018,2018-04-25,PIT,DET,3,8,3,1,14,26,0
2018,2018-04-25,SFN,WAS,0,2,15,1,21,15,0
2018,2018-04-25,SLN,NYN,3,9,1,1,13,20,0
2018,2018-04-25,BAL,TBA,0,4,8,1,30,11,0
2018,2018-04-25,CHA,SEA,0,3,4,1,28,12,0
2018,2018-04-25,CLE,CHN,3,4,1,1,8,6,1
2018,2018-04-25,HOU,ANA,3,5,2,1,2,17,0
2018,2018-04-25,KCA,MIL,0,2,6,1,29,5,0
2018,2018-04-25,NYA,MIN,3,7,4,1,3,19,0
2018,2018-04-25,TEX,OAK,3,4,2,1,23,4,1
2018,2018-04-25,TOR,BOS,0,3,4,1,22,1,0
2018,2018-04-26,CHN,MIL,3,1,0,1,6,5,1
2018,2018-04-26,CIN,ATL,0,4,7,1,24,10,0
2018,2018-04-26,PHI,ARI,0,2,8,1,18,16,0
2018,2018-04-26,PIT,DET,3,1,0,1,14,26,0
2018,2018-04-26,SLN,NYN,3,4,3,1,13,20,0
2018,2018-04-26,BAL,TBA,0,5,9,1,30,11,0
2018,2018-04-26,CLE,SEA,0,4,5,1,8,12,1
2018,2018-04-26,KCA,CHA,0,3,6,1,29,28,0
2018,2018-04-26,NYA,MIN,3,4,3,1,3,19,0
2018,2018-04-26,TOR,BOS,0,4,5,1,22,1,0
2018,2018-04-27,CHN,MIL,3,3,2,1,6,5,1
2018,2018-04-27,MIA,COL,0,0,1,1,27,9,0
2018,2018-04-27,PHI,ATL,3,7,3,1,18,10,1
2018,2018-04-27,PIT,SLN,3,6,5,1,14,13,1
2018,2018-04-27,SDN,NYN,0,1,5,1,25,20,0
2018,2018-04-27,SFN,LAN,3,6,4,1,21,7,1
2018,2018-04-27,WAS,ARI,0,4,5,1,15,16,1
2018,2018-04-27,ANA,NYA,0,3,4,1,17,3,0
2018,2018-04-27,BAL,DET,3,6,0,1,30,26,1
2018,2018-04-27,BOS,TBA,0,3,4,1,1,11,1
2018,2018-04-27,CLE,SEA,3,6,5,1,8,12,0
2018,2018-04-27,HOU,OAK,0,1,8,1,2,4,1
2018,2018-04-27,KCA,CHA,0,4,7,1,29,28,0
2018,2018-04-27,MIN,CIN,0,9,15,1,19,24,1
2018,2018-04-27,TOR,TEX,0,4,6,1,22,23,1
2018,2018-04-28,CHN,MIL,3,3,0,1,6,5,1
2018,2018-04-28,MIA,COL,3,4,1,1,27,9,1
2018,2018-04-28,PHI,ATL,0,1,4,1,18,10,0
2018,2018-04-28,PIT,SLN,3,6,2,1,14,13,1
2018,2018-04-28,SDN,NYN,3,12,2,1,25,20,1
2018,2018-04-28,SFN,LAN,0,6,15,1,21,7,0
2018,2018-04-28,SFN,LAN,3,8,3,1,21,7,1
2018,2018-04-28,WAS,ARI,0,3,4,1,15,16,1
2018,2018-04-28,ANA,NYA,0,1,11,1,17,3,0
2018,2018-04-28,BAL,DET,0,5,9,1,30,26,0
2018,2018-04-28,BOS,TBA,0,6,12,1,1,11,1
2018,2018-04-28,CLE,SEA,0,4,12,1,8,12,1
2018,2018-04-28,HOU,OAK,3,11,0,1,2,4,0
2018,2018-04-28,KCA,CHA,0,0,8,1,29,28,0
2018,2018-04-28,KCA,CHA,3,5,2,1,29,28,1
2018,2018-04-28,MIN,CIN,3,3,1,1,19,24,0
2018,2018-04-28,TOR,TEX,0,4,7,1,22,23,1
2018,2018-04-29,CHN,MIL,3,2,0,1,6,5,1
2018,2018-04-29,MIA,COL,3,3,0,1,27,9,1
2018,2018-04-29,PHI,ATL,0,1,10,1,18,10,0
2018,2018-04-29,PIT,SLN,3,5,0,1,14,13,1
2018,2018-04-29,SDN,NYN,0,2,14,1,25,20,0
2018,2018-04-29,SFN,LAN,3,4,2,1,21,7,1
2018,2018-04-29,WAS,ARI,3,3,1,1,15,16,0
2018,2018-04-29,ANA,NYA,0,1,2,1,17,3,0
2018,2018-04-29,BAL,DET,3,5,3,1,30,26,1
2018,2018-04-29,BOS,TBA,3,4,3,1,1,11,0
2018,2018-04-29,CLE,SEA,0,4,10,1,8,12,1
2018,2018-04-29,HOU,OAK,3,8,4,1,2,4,0
2018,2018-04-29,KCA,CHA,3,5,4,1,29,28,1
2018,2018-04-29,MIN,CIN,0,2,8,1,19,24,1
2018,2018-04-29,TOR,TEX,3,7,2,1,22,23,0
2018,2018-04-30,ARI,LAN,3,8,5,1,16,7,1
2018,2018-04-30,CHN,COL,3,3,2,1,6,9,0
2018,2018-04-30,CIN,MIL,0,5,6,1,24,5,0
2018,2018-04-30,MIA,PHI,3,8,4,1,27,18,1
2018,2018-04-30,SFN,SDN,3,6,5,1,21,25,0
2018,2018-04-30,WAS,PIT,3,3,2,1,15,14,1
2018,2018-04-30,BOS,KCA,3,10,6,1,1,29,0
2018,2018-04-30,CLE,TEX,3,7,5,1,8,23,0
2018,2018-04-30,DET,TBA,0,2,3,1,26,11,0
2018,2018-04-30,HOU,NYA,3,2,1,1,2,3,0
2018,2018-04-30,MIN,TOR,0,5,7,1,19,22,1
2018,2018-05-01,ARI,LAN,3,4,3,1,16,7,1
2018,2018-05-01,CHN,COL,0,1,3,1,6,9,1
2018,2018-05-01,CIN,MIL,0,6,7,1,24,5,0
2018,2018-05-01,MIA,PHI,3,2,1,1,27,18,1
2018,2018-05-01,NYN,ATL,0,2,3,1,20,10,0
2018,2018-05-01,SFN,SDN,0,2,3,1,21,25,1
2018,2018-05-01,SLN,CHA,3,3,2,1,13,28,0
2018,2018-05-01,WAS,PIT,3,12,4,1,15,14,1
2018,2018-05-01,ANA,BAL,3,3,2,1,17,30,0
2018,2018-05-01,BOS,KCA,0,6,7,1,1,29,1
2018,2018-05-01,CLE,TEX,0,6,8,1,8,23,1
2018,2018-05-01,DET,TBA,3,2,1,1,26,11,1
2018,2018-05-01,HOU,NYA,0,0,4,1,2,3,1
2018,2018-05-01,MIN,TOR,0,4,7,1,19,22,1
2018,2018-05-01,SEA,OAK,3,6,3,1,12,4,1
2018,2018-05-02,ARI,LAN,0,1,2,1,16,7,0
2018,2018-05-02,CHN,COL,0,2,11,1,6,9,1
2018,2018-05-02,CIN,MIL,0,1,3,1,24,5,0
2018,2018-05-02,MIA,PHI,0,0,6,1,27,18,0
2018,2018-05-02,NYN,ATL,0,0,7,1,20,10,0
2018,2018-05-02,SFN,SDN,3,9,4,1,21,25,0
2018,2018-05-02,SLN,CHA,3,3,2,1,13,28,0
2018,2018-05-02,WAS,PIT,3,9,3,1,15,14,1
2018,2018-05-02,ANA,BAL,3,10,7,1,17,30,0
2018,2018-05-02,BOS,KCA,3,5,4,1,1,29,0
2018,2018-05-02,CLE,TEX,3,12,4,1,8,23,0
2018,2018-05-02,DET,TBA,3,3,2,1,26,11,1
2018,2018-05-02,HOU,NYA,0,0,4,1,2,3,1
2018,2018-05-02,MIN,TOR,3,4,0,1,19,22,0
2018,2018-05-02,SEA,OAK,0,2,3,1,12,4,0
2018,2018-05-03,ARI,LAN,0,2,5,1,16,7,0
2018,2018-05-03,NYN,ATL,0,0,11,1,20,10,0
2018,2018-05-03,WAS,PIT,3,3,1,1,15,14,1
2018,2018-05-03,ANA,BAL,3,12,3,1,17,30,0
2018,2018-05-03,CHA,MIN,3,6,5,1,28,19,1
2018,2018-05-03,CLE,TOR,0,11,13,1,8,22,1
2018,2018-05-03,CLE,TOR,3,13,4,1,8,22,0
2018,2018-05-03,HOU,NYA,0,5,6,1,2,3,1
2018,2018-05-03,KCA,DET,3,10,6,1,29,26,1
2018,2018-05-03,SEA,OAK,3,4,1,1,12,4,1
2018,2018-05-03,TEX,BOS,3,11,5,1,23,1,1
2018,2018-05-04,ARI,HOU,0,0,8,1,16,2,0
2018,2018-05-04,ATL,SFN,0,4,9,1,10,21,1
2018,2018-05-04,CIN,MIA,3,4,1,1,24,27,0
2018,2018-05-04,MIL,PIT,0,4,6,1,5,14,1
2018,2018-05-04,NYN,COL,0,7,8,1,20,9,0
2018,2018-05-04,SDN,LAN,0,0,4,1,25,7,0
2018,2018-05-04,SLN,CHN,3,3,2,1,13,6,1
2018,2018-05-04,WAS,PHI,3,7,3,1,15,18,0
2018,2018-05-04,CHA,MIN,0,4,6,1,28,19,0
2018,2018-05-04,KCA,DET,3,4,2,1,29,26,1
2018,2018-05-04,NYA,CLE,3,7,6,1,3,8,0
2018,2018-05-04,OAK,BAL,3,6,4,1,4,30,0
2018,2018-05-04,SEA,ANA,0,0,5,1,12,17,1
2018,2018-05-04,TBA,TOR,3,6,2,1,11,22,0
2018,2018-05-04,TEX,BOS,0,1,5,1,23,1,0
2018,2018-05-05,ARI,HOU,3,4,3,1,16,2,1
2018,2018-05-05,ATL,SFN,0,2,11,1,10,21,1
2018,2018-05-05,CIN,MIA,0,0,6,1,24,27,1
2018,2018-05-05,MIL,PIT,3,5,3,1,5,14,0
2018,2018-05-05,NYN,COL,0,0,2,1,20,9,0
2018,2018-05-05,SDN,LAN,3,7,4,1,25,7,1
2018,2018-05-05,SLN,CHN,3,8,6,1,13,6,1
2018,2018-05-05,WAS,PHI,0,1,3,1,15,18,1
2018,2018-05-05,CHA,MIN,0,4,8,1,28,19,0
2018,2018-05-05,KCA,DET,0,2,3,1,29,26,0
2018,2018-05-05,NYA,CLE,3,5,2,1,3,8,0
2018,2018-05-05,OAK,BAL,3,2,0,1,4,30,0
2018,2018-05-05,SEA,ANA,3,9,8,1,12,17,0
2018,2018-05-05,TBA,TOR,3,5,3,1,11,22,0
2018,2018-05-05,TEX,BOS,0,5,6,1,23,1,0
2018,2018-05-06,ARI,HOU,3,3,1,1,16,2,1
2018,2018-05-06,ATL,SFN,0,3,4,1,10,21,1
2018,2018-05-06,CIN,MIA,0,5,8,1,24,27,1
2018,2018-05-06,MIL,PIT,0,0,9,1,5,14,1
2018,2018-05-06,NYN,COL,0,2,3,1,20,9,0
2018,2018-05-06,SDN,LAN,3,3,0,1,25,7,1
2018,2018-05-06,SLN,CHN,3,4,3,1,13,6,1
2018,2018-05-06,WAS,PHI,3,5,4,1,15,18,0
2018,2018-05-06,CHA,MIN,0,3,5,1,28,19,0
2018,2018-05-06,KCA,DET,3,4,2,1,29,26,1
2018,2018-05-06,NYA,CLE,3,7,4,1,3,8,0
2018,2018-05-06,OAK,BAL,3,2,1,1,4,30,0
2018,2018-05-06,SEA,ANA,0,2,8,1,12,17,1
2018,2018-05-06,TBA,TOR,0,1,2,1,11,22,1
2018,2018-05-06,TEX,BOS,0,1,6,1,23,1,0
2018,2018-05-07,CHN,MIA,3,14,2,1,6,27,0
2018,2018-05-07,CIN,NYN,0,6,7,1,24,20,0
2018,2018-05-07,PHI,SFN,3,11,0,1,18,21,0
2018,2018-05-07,SDN,WAS,0,5,8,1,25,15,0
2018,2018-05-07,SLN,MIN,0,0,6,1,13,19,1
2018,2018-05-07,OAK,HOU,0,2,16,1,4,2,0
2018,2018-05-07,TEX,DET,3,7,6,1,23,26,0
2018,2018-05-08,CHN,MIA,3,4,3,1,6,27,0
2018,2018-05-08,CIN,NYN,3,7,2,1,24,20,1
2018,2018-05-08,COL,ANA,3,4,2,1,9,17,0
2018,2018-05-08,LAN,ARI,0,5,8,1,7,16,1
