season,MatchDate,HomeTeam,AwayTeam,HTHome,HTAway,HTResult,ScoreHome,ScoreAway,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiHome,HandiAway
2004,2004-08-30,Valencia,Villarreal,2.0,0.0,H,3.0,0.0,1.61,3.4,5.0,,,,,,,,1.85,2.0
2004,2004-08-29,Mallorca,Real Madrid,0.0,0.0,D,1.0,1.0,5.0,3.4,1.72,,,,,,,,1.95,1.9
2004,2004-08-29,Osasuna,Ath Bilbao,1.0,1.0,D,1.0,1.0,2.3,3.2,2.7,,,,,,,,1.8,2.05
2004,2004-08-29,Santander,Barcelona,0.0,0.0,D,1.0,1.0,5.0,3.4,1.72,,,,,,,,1.95,1.9
2004,2004-08-29,Sevilla,Albacete,0.0,0.0,D,1.0,1.0,1.66,3.4,4.5,,,,,,,,1.8,2.05
2004,2004-08-29,Sociedad,Levante,0.0,1.0,A,0.0,3.0,1.72,3.25,4.33,,,,,,,,2.1,1.77
2004,2004-08-29,Zaragoza,Getafe,1.0,1.0,D,1.0,1.0,1.72,3.25,4.33,,,,,,,,2.0,1.85
2004,2004-08-28,Ath Madrid,Malaga,1.0,0.0,H,3.0,0.0,1.72,3.25,4.33,,,,,,,,1.85,1.85
2004,2004-08-28,Espanol,La Coruna,1.0,0.0,H,3.0,0.0,2.87,3.2,2.4,,,,,,,,1.77,2.1
2004,2004-08-28,Numancia,Betis,1.0,1.0,D,1.0,1.0,2.5,3.2,2.5,,,,,,,,1.95,1.9
2003,2004-05-23,Ath Bilbao,Ath Madrid,1.0,3.0,A,0.0,3.0,2.3,3.4,2.5,,,,,,,,2.1,1.77
2003,2004-05-23,Celta,Mallorca,0.0,0.0,D,1.0,1.0,,,,,,,,,,,,
2003,2004-05-23,Espanol,Murcia,0.0,0.0,D,1.0,1.0,1.28,4.5,8.0,,,,,,,,1.28,2.89
2003,2004-05-23,Malaga,Betis,2.0,0.0,H,3.0,0.0,1.9,3.25,3.4,,,,,,,,1.9,1.67
2003,2004-05-23,Real Madrid,Sociedad,1.0,3.0,A,0.0,3.0,1.4,4.2,6.0,,,,,,,,1.4,2.44
2003,2004-05-23,Santander,La Coruna,0.0,1.0,A,0.0,3.0,,,,,,,,,,,1.8,2.05
2003,2004-05-23,Sevilla,Osasuna,0.0,0.0,D,1.0,1.0,2.5,3.25,2.4,,,,,,,,1.5,2.18
2003,2004-05-23,Valencia,Albacete,0.0,0.0,D,1.0,1.0,1.5,3.6,5.5,,,,,,,,1.5,2.17
2003,2004-05-23,Valladolid,Villarreal,1.0,0.0,H,3.0,0.0,1.5,3.4,6.0,,,,,,,,,
2003,2004-05-23,Zaragoza,Barcelona,1.0,1.0,D,1.0,1.0,5.0,3.1,1.66,,,,,,,,1.79,1.75
2003,2004-05-16,Albacete,Sevilla,0.0,1.0,A,0.0,3.0,2.37,3.1,2.62,,,,,,,,2.35,1.42
2003,2004-05-16,Ath Madrid,Zaragoza,0.0,0.0,D,1.0,1.0,1.72,3.4,4.0,,,,,,,,2.05,1.8
2003,2004-05-16,Barcelona,Santander,1.0,0.0,H,3.0,0.0,1.33,4.0,8.0,,,,,,,,1.85,2.0
2003,2004-05-16,Mallorca,Espanol,0.0,2.0,A,0.0,3.0,,,,,,,,,,,,
2003,2004-05-16,Murcia,Real Madrid,2.0,0.0,H,3.0,0.0,7.0,3.75,1.4,,,,,,,,,
2003,2004-05-16,Osasuna,Ath Bilbao,0.0,0.0,D,1.0,1.0,3.0,3.2,2.1,,,,,,,,,
2003,2004-05-16,Sociedad,Malaga,0.0,0.0,D,1.0,1.0,1.83,3.4,3.5,,,,,,,,1.7,1.88
2003,2004-05-15,Betis,Valladolid,0.0,0.0,D,1.0,1.0,2.3,3.4,2.5,,,,,,,,1.42,2.35
2003,2004-05-15,La Coruna,Celta,3.0,0.0,H,3.0,0.0,2.6,3.4,2.25,,,,,,,,,
2003,2004-05-14,Villarreal,Valencia,2.0,1.0,H,3.0,0.0,,,,,,,,,,,,
2003,2004-05-09,Ath Bilbao,Albacete,0.0,0.0,D,1.0,1.0,1.61,3.5,4.5,,,,,,,,2.05,1.7
2003,2004-05-09,Espanol,La Coruna,1.0,0.0,H,3.0,0.0,2.2,3.25,2.75,,,,,,,,1.55,2.3
2003,2004-05-09,Malaga,Murcia,0.0,0.0,D,1.0,1.0,1.4,3.75,7.0,,,,,,,,1.38,2.49
2003,2004-05-09,Santander,Ath Madrid,0.0,1.0,A,0.0,3.0,2.2,3.25,2.75,,,,,,,,0.9,2.2
2003,2004-05-09,Sevilla,Valencia,0.0,1.0,A,0.0,3.0,3.25,3.2,2.2,,,,,,,,2.0,1.85
2003,2004-05-09,Valladolid,Sociedad,1.0,2.0,A,0.0,3.0,2.37,3.1,2.62,,,,,,,,1.65,2.15
2003,2004-05-09,Villarreal,Betis,0.0,0.0,D,1.0,1.0,2.1,3.2,3.0,,,,,,,,1.9,1.95
2003,2004-05-09,Zaragoza,Osasuna,0.0,0.0,D,1.0,1.0,2.0,3.2,3.2,,,,,,,,1.67,2.1
2003,2004-05-08,Celta,Barcelona,1.0,0.0,H,3.0,0.0,3.75,3.5,1.9,,,,,,,,1.65,2.15
2003,2004-05-08,Real Madrid,Mallorca,1.0,3.0,A,0.0,3.0,1.36,4.5,8.0,,,,,,,,2.1,1.54
2003,2004-05-02,Albacete,Zaragoza,1.0,0.0,H,3.0,0.0,2.25,3.2,2.75,,,,,,,,1.7,2.05
2003,2004-05-02,Barcelona,Espanol,2.0,1.0,H,3.0,0.0,1.44,4.0,7.5,,,,,,,,2.05,1.7
2003,2004-05-02,Mallorca,Malaga,1.0,0.0,H,3.0,0.0,1.8,3.2,4.0,,,,,,,,2.12,1.63
2003,2004-05-02,Murcia,Valladolid,1.0,1.0,D,1.0,1.0,3.5,3.2,1.9,,,,,,,,2.2,1.6
2003,2004-05-02,Osasuna,Santander,0.0,0.0,D,1.0,1.0,1.9,3.25,3.4,,,,,,,,1.75,2.0
2003,2004-05-02,Sevilla,Ath Bilbao,1.0,0.0,H,3.0,0.0,2.1,3.2,3.0,,,,,,,,1.6,2.2
2003,2004-05-02,Sociedad,Villarreal,1.0,1.0,D,1.0,1.0,1.8,3.25,4.0,,,,,,,,2.05,1.7
2003,2004-05-02,Valencia,Betis,1.0,0.0,H,3.0,0.0,1.4,3.75,7.0,,,,,,,,2.05,1.7
2003,2004-05-01,Ath Madrid,Celta,3.0,1.0,H,3.0,0.0,2.0,3.2,3.2,,,,,,,,2.0,1.85
2003,2004-05-01,La Coruna,Real Madrid,1.0,0.0,H,3.0,0.0,3.2,3.25,2.2,,,,,,,,2.05,1.8
2003,2004-04-25,Ath Bilbao,Valencia,1.0,1.0,D,1.0,1.0,3.1,3.2,2.25,,,,,,,,1.85,2.0
2003,2004-04-25,Betis,Sociedad,2.0,1.0,H,3.0,0.0,2.2,3.25,2.8,,,,,,,,1.65,2.15
2003,2004-04-25,Celta,Osasuna,0.0,0.0,D,1.0,1.0,1.9,3.25,3.5,,,,,,,,1.65,2.15
2003,2004-04-25,Real Madrid,Barcelona,0.0,0.0,D,1.0,1.0,2.0,3.2,3.75,,,,,,,,1.65,2.15
2003,2004-04-25,Santander,Albacete,0.0,1.0,A,0.0,3.0,2.1,3.25,3.0,,,,,,,,1.8,2.05
2003,2004-04-25,Valladolid,Mallorca,0.0,1.0,A,0.0,3.0,2.0,3.25,3.25,,,,,,,,1.7,2.05
2003,2004-04-25,Villarreal,Murcia,0.0,0.0,D,1.0,1.0,1.44,3.75,6.5,,,,,,,,1.4,2.6
2003,2004-04-25,Zaragoza,Sevilla,2.0,1.0,H,3.0,0.0,2.25,3.25,2.75,,,,,,,,1.7,2.05
2003,2004-04-24,Espanol,Ath Madrid,0.0,0.0,D,1.0,1.0,2.1,3.25,3.0,,,,,,,,1.6,2.2
2003,2004-04-24,Malaga,La Coruna,1.0,1.0,D,1.0,1.0,2.6,3.25,2.6,,,,,,,,2.3,1.55
2003,2004-04-18,Albacete,Celta,0.0,1.0,A,0.0,3.0,2.2,3.25,2.8,,,,,,,,1.7,2.05
2003,2004-04-18,Barcelona,Malaga,3.0,0.0,H,3.0,0.0,1.5,3.75,7.0,,,,,,,,2.0,1.75
2003,2004-04-18,Mallorca,Villarreal,1.0,1.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.7,2.05
2003,2004-04-18,Murcia,Betis,0.0,1.0,A,0.0,3.0,,,,,,,,,,,,
2003,2004-04-18,Osasuna,Espanol,0.0,1.0,A,0.0,3.0,1.67,3.4,4.5,,,,,,,,2.05,1.7
2003,2004-04-18,Sevilla,Santander,2.0,0.0,H,3.0,0.0,1.91,3.25,3.5,,,,,,,,1.7,2.05
2003,2004-04-18,Valencia,Sociedad,0.0,0.0,D,1.0,1.0,1.4,3.75,7.5,,,,,,,,2.15,1.65
2003,2004-04-17,Ath Bilbao,Zaragoza,1.0,0.0,H,3.0,0.0,1.8,3.25,4.0,,,,,,,,1.67,2.1
2003,2004-04-17,Ath Madrid,Real Madrid,0.0,1.0,A,0.0,3.0,3.0,3.3,2.25,,,,,,,,2.12,1.75
2003,2004-04-17,La Coruna,Valladolid,0.0,1.0,A,0.0,3.0,1.44,3.75,6.5,,,,,,,,2.05,1.7
2003,2004-04-14,Betis,Barcelona,1.0,1.0,D,1.0,1.0,2.87,3.2,2.2,,,,,,,,1.9,1.95
2003,2004-04-11,Betis,Mallorca,0.0,1.0,A,0.0,3.0,1.83,3.25,3.75,,,,,,,,1.6,2.2
2003,2004-04-11,Espanol,Albacete,0.0,1.0,A,0.0,3.0,2.0,3.25,3.25,,,,,,,,1.45,2.6
2003,2004-04-11,Real Madrid,Osasuna,0.0,2.0,A,0.0,3.0,1.36,4.33,9.0,,,,,,,,1.6,2.2
2003,2004-04-11,Santander,Ath Bilbao,0.0,1.0,A,0.0,3.0,2.25,3.25,2.75,,,,,,,,1.76,1.95
2003,2004-04-11,Sociedad,Murcia,0.0,0.0,D,1.0,1.0,1.5,3.5,6.0,,,,,,,,1.7,2.05
2003,2004-04-11,Villarreal,La Coruna,0.0,1.0,A,0.0,3.0,2.63,3.2,2.38,,,,,,,,2.1,1.77
2003,2004-04-11,Zaragoza,Valencia,0.0,0.0,D,1.0,1.0,3.5,3.25,1.91,,,,,,,,2.15,1.65
2003,2004-04-10,Celta,Sevilla,0.0,0.0,D,1.0,1.0,2.2,3.25,3.2,,,,,,,,1.5,2.45
2003,2004-04-10,Malaga,Ath Madrid,2.0,1.0,H,3.0,0.0,2.2,3.25,2.8,,,,,,,,1.65,2.15
2003,2004-04-10,Valladolid,Barcelona,0.0,2.0,A,0.0,3.0,3.0,3.25,2.1,,,,,,,,2.0,1.85
2003,2004-04-04,Ath Bilbao,Celta,0.0,0.0,D,1.0,1.0,1.8,3.25,4.0,,,,,,,,2.2,1.6
2003,2004-04-04,Ath Madrid,Valladolid,2.0,0.0,H,3.0,0.0,1.67,3.4,5.0,,,,,,,,2.15,1.65
2003,2004-04-04,La Coruna,Betis,2.0,1.0,H,3.0,0.0,1.53,3.4,6.0,,,,,,,,2.05,1.7
2003,2004-04-04,Mallorca,Sociedad,0.0,1.0,A,0.0,3.0,2.25,3.25,2.75,,,,,,,,1.7,2.05
2003,2004-04-04,Osasuna,Malaga,1.0,0.0,H,3.0,0.0,1.91,3.2,3.6,,,,,,,,1.45,2.6
2003,2004-04-04,Valencia,Murcia,0.0,0.0,D,1.0,1.0,1.22,5.5,13.0,,,,,,,,1.5,2.45
2003,2004-04-04,Zaragoza,Santander,1.0,0.0,H,3.0,0.0,1.91,3.2,3.6,,,,,,,,1.45,2.6
2003,2004-04-03,Albacete,Real Madrid,0.0,1.0,A,0.0,3.0,5.0,3.4,1.73,,,,,,,,1.95,1.9
2003,2004-04-03,Barcelona,Villarreal,0.0,0.0,D,1.0,1.0,1.5,3.75,7.0,,,,,,,,2.0,1.73
2003,2004-04-03,Sevilla,Espanol,0.0,0.0,D,1.0,1.0,1.83,3.25,3.75,,,,,,,,1.55,2.3
2003,2004-03-28,Celta,Zaragoza,0.0,0.0,D,1.0,1.0,2.1,3.25,3.0,,,,,,,,1.45,2.6
2003,2004-03-28,Malaga,Albacete,0.0,1.0,A,0.0,3.0,1.8,3.25,4.0,,,,,,,,1.5,2.45
2003,2004-03-28,Murcia,Mallorca,1.0,0.0,H,3.0,0.0,2.63,3.2,2.38,,,,,,,,2.3,1.55
2003,2004-03-28,Real Madrid,Sevilla,2.0,0.0,H,3.0,0.0,1.33,4.5,9.0,,,,,,,,1.78,2.07
2003,2004-03-28,Santander,Valencia,0.0,2.0,A,0.0,3.0,3.25,3.25,2.0,,,,,,,,2.1,1.67
2003,2004-03-28,Valladolid,Osasuna,1.0,0.0,H,3.0,0.0,2.3,3.2,2.7,,,,,,,,2.15,1.65
2003,2004-03-28,Villarreal,Ath Madrid,0.0,0.0,D,1.0,1.0,2.25,3.25,2.75,,,,,,,,1.7,2.05
2003,2004-03-27,Espanol,Ath Bilbao,1.0,0.0,H,3.0,0.0,2.5,3.25,2.7,,,,,,,,2.05,1.7
2003,2004-03-27,Sociedad,La Coruna,1.0,1.0,D,1.0,1.0,2.5,3.2,2.5,,,,,,,,2.2,1.6
2003,2004-03-21,Albacete,Valladolid,1.0,0.0,H,3.0,0.0,2.1,3.25,3.0,,,,,,,,1.6,2.2
2003,2004-03-21,Barcelona,Sociedad,0.0,0.0,D,1.0,1.0,1.44,4.0,7.5,,,,,,,,1.9,1.85
2003,2004-03-21,Osasuna,Villarreal,1.0,0.0,H,3.0,0.0,2.0,3.0,3.5,,,,,,,,1.7,2.05
2003,2004-03-21,Santander,Celta,2.0,1.0,H,3.0,0.0,1.91,3.25,3.5,,,,,,,,1.6,2.2
2003,2004-03-21,Sevilla,Malaga,0.0,0.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.7,2.05
2003,2004-03-21,Valencia,Mallorca,1.0,0.0,H,3.0,0.0,1.4,3.75,7.5,,,,,,,,2.15,1.65
2003,2004-03-21,Zaragoza,Espanol,1.0,1.0,D,1.0,1.0,1.83,3.25,3.75,,,,,,,,1.7,2.05
2003,2004-03-20,Ath Bilbao,Real Madrid,2.0,0.0,H,3.0,0.0,3.0,3.25,2.1,,,,,,,,1.9,1.95
2003,2004-03-20,Ath Madrid,Betis,0.0,0.0,D,1.0,1.0,1.91,3.25,3.5,,,,,,,,1.45,2.6
2003,2004-03-20,La Coruna,Murcia,1.0,0.0,H,3.0,0.0,1.29,4.5,8.5,,,,,,,,1.6,2.2
2003,2004-03-14,Betis,Osasuna,1.0,1.0,D,1.0,1.0,2.0,3.0,3.5,,,,,,,,1.9,1.98
2003,2004-03-14,Celta,Valencia,0.0,1.0,A,0.0,3.0,3.4,3.25,2.1,,,,,,,,1.64,2.1
2003,2004-03-14,Espanol,Santander,0.0,0.0,D,1.0,1.0,2.1,3.25,3.0,,,,,,,,1.85,2.0
2003,2004-03-14,Malaga,Ath Bilbao,0.0,1.0,A,0.0,3.0,2.25,3.2,2.8,,,,,,,,2.0,1.85
2003,2004-03-14,Mallorca,La Coruna,2.0,1.0,H,3.0,0.0,2.8,3.25,2.2,,,,,,,,1.56,2.25
2003,2004-03-14,Murcia,Barcelona,0.0,1.0,A,0.0,3.0,4.5,3.4,1.67,,,,,,,,2.16,1.61
2003,2004-03-14,Valladolid,Sevilla,0.0,0.0,D,1.0,1.0,2.25,3.25,2.75,,,,,,,,2.1,1.77
2003,2004-03-14,Villarreal,Albacete,0.0,1.0,A,0.0,3.0,1.8,3.25,4.0,,,,,,,,1.6,2.2
2003,2004-03-13,Real Madrid,Zaragoza,1.0,1.0,D,1.0,1.0,1.29,4.5,9.0,,,,,,,,1.7,2.05
2003,2004-03-13,Sociedad,Ath Madrid,2.0,0.0,H,3.0,0.0,2.25,3.2,2.8,,,,,,,,1.95,1.9
2003,2004-03-07,Albacete,Betis,1.0,0.0,H,3.0,0.0,2.5,3.2,2.5,,,,,,,,2.2,1.6
2003,2004-03-07,Ath Bilbao,Valladolid,0.0,3.0,A,0.0,3.0,1.62,3.4,5.0,,,,,,,,1.9,1.95
2003,2004-03-07,Ath Madrid,Murcia,0.0,0.0,D,1.0,1.0,1.44,4.0,7.5,,,,,,,,2.15,1.65
2003,2004-03-07,Barcelona,Mallorca,2.0,0.0,H,3.0,0.0,1.36,3.75,8.5,,,,,,,,1.97,1.75
2003,2004-03-07,Sevilla,Villarreal,0.0,0.0,D,1.0,1.0,1.91,3.25,3.5,,,,,,,,1.65,2.15
2003,2004-03-07,Zaragoza,Malaga,0.0,0.0,D,1.0,1.0,2.1,3.25,3.0,,,,,,,,1.95,1.9
2003,2004-03-06,Celta,Espanol,0.0,2.0,A,0.0,3.0,1.8,3.2,4.0,,,,,,,,1.55,2.3
2003,2004-03-06,Osasuna,Sociedad,1.0,0.0,H,3.0,0.0,2.1,3.25,3.0,,,,,,,,1.85,2.0
2003,2004-03-06,Santander,Real Madrid,1.0,1.0,D,1.0,1.0,5.0,3.4,1.73,,,,,,,,1.97,1.75
2003,2004-03-06,Valencia,La Coruna,1.0,0.0,H,3.0,0.0,2.1,3.2,3.5,,,,,,,,1.8,2.05
2003,2004-02-29,Espanol,Valencia,1.0,0.0,H,3.0,0.0,4.33,3.25,1.73,,,,,,,,1.95,1.75
2003,2004-02-29,La Coruna,Barcelona,0.0,2.0,A,0.0,3.0,2.1,3.25,3.4,,,,,,,,1.85,2.0
2003,2004-02-29,Malaga,Santander,1.0,0.0,H,3.0,0.0,2.0,3.25,3.25,,,,,,,,1.9,1.95
2003,2004-02-29,Mallorca,Ath Madrid,0.0,0.0,D,1.0,1.0,2.3,3.2,2.7,,,,,,,,2.05,1.8
2003,2004-02-29,Murcia,Osasuna,0.0,1.0,A,0.0,3.0,2.5,3.2,2.5,,,,,,,,1.9,1.95
2003,2004-02-29,Real Madrid,Celta,0.0,1.0,A,0.0,3.0,1.33,4.5,9.0,,,,,,,,1.8,2.05
2003,2004-02-29,Sociedad,Albacete,0.0,0.0,D,1.0,1.0,1.57,3.4,5.5,,,,,,,,1.85,2.0
2003,2004-02-29,Villarreal,Ath Bilbao,0.0,1.0,A,0.0,3.0,2.2,3.25,2.8,,,,,,,,1.95,1.9
2003,2004-02-28,Betis,Sevilla,1.0,1.0,D,1.0,1.0,2.25,3.2,3.1,,,,,,,,2.0,1.85
2003,2004-02-28,Valladolid,Zaragoza,1.0,1.0,D,1.0,1.0,2.1,3.25,3.0,,,,,,,,1.95,1.9
2003,2004-02-22,Albacete,Murcia,1.0,0.0,H,3.0,0.0,1.83,3.25,3.75,,,,,,,,1.85,1.84
2003,2004-02-22,Ath Bilbao,Betis,0.0,0.0,D,1.0,1.0,2.1,3.25,3.4,,,,,,,,1.9,1.95
2003,2004-02-22,Osasuna,Mallorca,1.0,1.0,D,1.0,1.0,1.83,3.25,3.75,,,,,,,,1.9,1.79
2003,2004-02-22,Santander,Valladolid,0.0,0.0,D,1.0,1.0,1.91,3.25,3.5,,,,,,,,1.8,2.05
2003,2004-02-22,Zaragoza,Villarreal,3.0,0.0,H,3.0,0.0,2.4,3.2,2.6,,,,,,,,2.2,1.6
2003,2004-02-21,Ath Madrid,La Coruna,0.0,0.0,D,1.0,1.0,2.5,3.2,2.5,,,,,,,,1.9,1.95
2003,2004-02-21,Celta,Malaga,0.0,1.0,A,0.0,3.0,1.8,3.25,4.0,,,,,,,,1.78,1.9
2003,2004-02-21,Espanol,Real Madrid,1.0,1.0,D,1.0,1.0,5.0,3.4,1.62,,,,,,,,2.09,1.65
2003,2004-02-21,Sevilla,Sociedad,0.0,0.0,D,1.0,1.0,2.2,3.25,2.8,,,,,,,,2.0,1.85
2003,2004-02-21,Valencia,Barcelona,0.0,0.0,D,1.0,1.0,1.91,3.25,4.0,,,,,,,,1.9,1.79
2003,2004-02-15,Barcelona,Ath Madrid,3.0,1.0,H,3.0,0.0,1.73,3.25,4.33,,,,,,,,2.2,1.6
2003,2004-02-15,Betis,Zaragoza,2.0,1.0,H,3.0,0.0,1.57,3.4,5.5,,,,,,,,2.15,1.65
2003,2004-02-15,La Coruna,Osasuna,2.0,0.0,H,3.0,0.0,1.53,3.5,5.5,,,,,,,,2.0,1.75
2003,2004-02-15,Malaga,Espanol,3.0,1.0,H,3.0,0.0,2.1,3.25,3.0,,,,,,,,1.6,2.2
2003,2004-02-15,Mallorca,Albacete,0.0,0.0,D,1.0,1.0,1.73,3.25,4.33,,,,,,,,2.2,1.6
2003,2004-02-15,Real Madrid,Valencia,0.0,0.0,D,1.0,1.0,1.73,3.4,5.0,,,,,,,,2.2,1.6
2003,2004-02-15,Valladolid,Celta,0.0,0.0,D,1.0,1.0,2.25,3.25,2.75,,,,,,,,1.7,2.05
2003,2004-02-15,Villarreal,Santander,3.0,1.0,H,3.0,0.0,1.91,3.25,3.5,,,,,,,,1.5,2.45
2003,2004-02-14,Murcia,Sevilla,0.0,1.0,A,0.0,3.0,2.38,3.2,2.63,,,,,,,,2.05,1.7
2003,2004-02-14,Sociedad,Ath Bilbao,1.0,1.0,D,1.0,1.0,2.1,3.25,3.4,,,,,,,,1.55,2.3
2003,2004-02-08,Albacete,La Coruna,0.0,0.0,D,1.0,1.0,3.6,3.2,1.91,,,,,,,,1.9,1.95
2003,2004-02-08,Ath Bilbao,Murcia,2.0,1.0,H,3.0,0.0,1.53,3.4,6.0,,,,,,,,2.3,1.55
2003,2004-02-08,Celta,Villarreal,1.0,0.0,H,3.0,0.0,2.2,3.25,2.8,,,,,,,,1.65,2.15
2003,2004-02-08,Espanol,Valladolid,0.0,0.0,D,1.0,1.0,2.2,3.25,2.8,,,,,,,,1.7,2.05
2003,2004-02-08,Osasuna,Barcelona,0.0,1.0,A,0.0,3.0,2.6,3.2,2.4,,,,,,,,2.3,1.55
2003,2004-02-08,Santander,Betis,1.0,1.0,D,1.0,1.0,2.25,3.25,2.75,,,,,,,,2.05,1.7
2003,2004-02-08,Sevilla,Mallorca,0.0,0.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.5,2.45
2003,2004-02-08,Zaragoza,Sociedad,1.0,1.0,D,1.0,1.0,2.88,3.25,2.38,,,,,,,,1.8,2.05
2003,2004-02-07,Real Madrid,Malaga,1.0,0.0,H,3.0,0.0,1.17,7.0,13.0,,,,,,,,1.9,1.95
2003,2004-02-07,Valencia,Ath Madrid,1.0,0.0,H,3.0,0.0,1.62,3.4,5.0,,,,,,,,2.15,1.65
2003,2004-02-01,Barcelona,Albacete,1.0,0.0,H,3.0,0.0,1.44,3.6,7.0,,,,,,,,1.8,2.0
2003,2004-02-01,La Coruna,Sevilla,1.0,0.0,H,3.0,0.0,1.53,3.5,5.5,,,,,,,,1.95,1.9
2003,2004-02-01,Mallorca,Ath Bilbao,1.0,1.0,D,1.0,1.0,2.2,3.2,2.88,,,,,,,,2.0,1.85
2003,2004-02-01,Murcia,Zaragoza,1.0,0.0,H,3.0,0.0,2.3,3.0,2.88,,,,,,,,1.95,1.9
2003,2004-02-01,Sociedad,Santander,0.0,0.0,D,1.0,1.0,1.91,3.25,3.5,,,,,,,,2.0,1.85
2003,2004-02-01,Valladolid,Real Madrid,2.0,0.0,H,3.0,0.0,3.75,3.25,1.83,,,,,,,,2.05,1.8
2003,2004-02-01,Villarreal,Espanol,0.0,0.0,D,1.0,1.0,1.57,3.4,5.5,,,,,,,,1.95,1.9
2003,2004-01-31,Ath Madrid,Osasuna,0.0,1.0,A,0.0,3.0,1.83,3.25,3.75,,,,,,,,1.75,2.1
2003,2004-01-31,Betis,Celta,1.0,0.0,H,3.0,0.0,2.0,3.2,3.75,,,,,,,,2.05,1.8
2003,2004-01-31,Malaga,Valencia,0.0,2.0,A,0.0,3.0,3.25,3.25,2.0,,,,,,,,1.8,2.05
2003,2004-01-25,Ath Bilbao,La Coruna,0.0,0.0,D,1.0,1.0,2.7,3.25,2.5,,,,,,,,2.0,1.85
2003,2004-01-25,Celta,Sociedad,1.0,2.0,A,0.0,3.0,2.2,3.25,2.8,,,,,,,,2.05,1.8
2003,2004-01-25,Espanol,Betis,0.0,2.0,A,0.0,3.0,2.6,3.2,2.4,,,,,,,,1.77,2.1
2003,2004-01-25,Malaga,Valladolid,1.0,1.0,D,1.0,1.0,1.9,3.2,3.6,,,,,,,,1.85,2.0
2003,2004-01-25,Santander,Murcia,1.0,1.0,D,1.0,1.0,1.61,3.4,5.0,,,,,,,,2.0,1.85
2003,2004-01-25,Sevilla,Barcelona,0.0,1.0,A,0.0,3.0,2.4,3.2,2.6,,,,,,,,1.95,1.9
2003,2004-01-25,Valencia,Osasuna,0.0,1.0,A,0.0,3.0,1.44,3.6,7.0,,,,,,,,1.95,1.9
2003,2004-01-25,Zaragoza,Mallorca,0.0,2.0,A,0.0,3.0,2.2,3.25,2.8,,,,,,,,2.0,1.85
2003,2004-01-24,Albacete,Ath Madrid,0.0,1.0,A,0.0,3.0,2.6,3.2,2.4,,,,,,,,2.05,1.8
2003,2004-01-24,Real Madrid,Villarreal,1.0,0.0,H,3.0,0.0,1.36,4.0,7.5,,,,,,,,2.05,1.8
2003,2004-01-18,Ath Madrid,Sevilla,1.0,0.0,H,3.0,0.0,1.8,3.2,4.0,,,,,,,,1.87,1.96
2003,2004-01-18,Betis,Real Madrid,1.0,0.0,H,3.0,0.0,4.5,3.25,1.83,,,,,,,,2.0,1.85
2003,2004-01-18,La Coruna,Zaragoza,1.0,1.0,D,1.0,1.0,1.36,3.6,9.5,,,,,,,,1.7,2.05
2003,2004-01-18,Mallorca,Santander,0.0,0.0,D,1.0,1.0,2.2,3.2,2.87,,,,,,,,2.0,1.85
2003,2004-01-18,Osasuna,Albacete,1.0,1.0,D,1.0,1.0,1.66,3.4,4.5,,,,,,,,1.9,1.95
2003,2004-01-18,Sociedad,Espanol,1.0,0.0,H,3.0,0.0,3.4,3.1,2.0,,,,,,,,1.9,1.95
2003,2004-01-18,Villarreal,Malaga,0.0,0.0,D,1.0,1.0,1.8,3.2,4.0,,,,,,,,1.85,2.0
2003,2004-01-17,Barcelona,Ath Bilbao,0.0,0.0,D,1.0,1.0,1.66,3.4,5.5,,,,,,,,1.83,2.0
2003,2004-01-17,Murcia,Celta,0.0,2.0,A,0.0,3.0,2.5,3.2,2.5,,,,,,,,2.05,1.8
2003,2004-01-17,Valladolid,Valencia,0.0,0.0,D,1.0,1.0,1.66,3.4,4.5,,,,,,,,1.7,2.05
2003,2004-01-11,Ath Madrid,Ath Bilbao,0.0,0.0,D,1.0,1.0,1.9,3.25,4.0,,,,,,,,1.95,1.9
2003,2004-01-11,Barcelona,Zaragoza,2.0,0.0,H,3.0,0.0,1.61,3.4,5.0,,,,,,,,2.05,1.8
2003,2004-01-11,Betis,Malaga,1.0,0.0,H,3.0,0.0,2.1,3.25,3.0,,,,,,,,1.75,2.1
2003,2004-01-11,La Coruna,Santander,1.0,0.0,H,3.0,0.0,1.4,3.75,7.5,,,,,,,,1.95,1.9
2003,2004-01-11,Murcia,Espanol,0.0,1.0,A,0.0,3.0,2.1,3.25,3.0,,,,,,,,1.95,1.9
2003,2004-01-11,Osasuna,Sevilla,0.0,0.0,D,1.0,1.0,1.9,3.2,3.6,,,,,,,,2.05,1.8
2003,2004-01-11,Villarreal,Valladolid,1.0,0.0,H,3.0,0.0,1.8,3.25,4.0,,,,,,,,1.9,1.95
2003,2004-01-10,Albacete,Valencia,0.0,1.0,A,0.0,3.0,3.75,3.25,1.83,,,,,,,,2.0,1.85
2003,2004-01-10,Mallorca,Celta,1.0,1.0,D,1.0,1.0,2.0,3.25,3.25,,,,,,,,1.95,1.9
